"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
117.142865,5.71428571428571,2064.28571428571,779,779,-5.78922669410033,10.817563883796,1608.44511163179,0.105973819266435,1.71163476771059,1.6957598319338,167.671710221332,4.30916102796054,8.85350657641809,361.003158962685,-5.33086934215313,-0.337033388067063,-6.72975733045184,-253.449306477891,3.52143379364507,55.3089879229879,0.0964689289367607,0.1018742788146,1.30104285163359,17.6363159156711,NA
117.142865,5.71428571428571,2200,780,780,0,0,0,0,NA,NA,NA,NA,0.0385964159686254,51.35418856587,-5.06795172339751,-0.00518536045194118,-12.0626219810805,-270.957202491009,0.878333093529467,390.843509821346,0.0715402395176563,0.0788937909384497,2.30567025648392,26.5500126405269,NA
117.142865,7.5,300,781,781,0.04322338313181,0.378363270846348,104.110229089336,4.49579846747939,0.000609945176036879,0.00216268326007459,1.00103155480048,0.593298469219148,22183.847539122,68360.8876885129,-1089.56119339707,-1089.36895908755,-3.06101624561453,-41.173193463803,NA,NA,NA,NA,8.68361592710312,27.0749376470099,NA
117.142865,7.5,435.714285714286,782,782,0.049608263753367,0.776606168186548,148.141556309162,3.96897207523971,0.00192212479564062,0.00494520851452985,1.71136872064959,0.933447673989301,14958.2000245383,59588.7193716524,-1914.84096526546,-1914.41865671847,-1.67097971616532,-66.7751726517372,NA,NA,NA,NA,7.48330585761622,30.7323148518575,NA
117.142865,7.5,571.428571428571,783,783,0,0,0,0,NA,NA,NA,NA,5326.92754222444,25726.8403636098,-594.805506294939,-594.093243062968,-2.63188437605925,-83.3988519439905,254770.552797559,1229564.68452725,56780.6402154756,56780.6430739577,6.35801721614937,32.1781769367956,NA
117.142865,7.5,707.142857142857,784,784,0,0,0,0,NA,NA,NA,NA,3076.2362207968,17955.1947343731,-420.690627438666,-419.621134914921,-2.66089877232594,-99.0081516251562,230796.276625776,1344993.38248069,62854.0237971775,62854.0352559588,5.37387040466472,33.5389333612445,NA
117.142865,7.5,842.857142857143,785,785,0,0,0,0,NA,NA,NA,NA,2047.56864512984,13677.0328879001,-316.369058833072,-314.922214884425,-2.39418748520021,-121.515899184496,60926.9775547039,405833.17648208,18683.5889059253,18683.5979864369,4.58516192142675,33.6669181271406,NA
117.142865,7.5,978.571428571429,786,786,0,0,0,0,NA,NA,NA,NA,1233.51437867355,9225.61085514539,-172.578911134453,-170.767790367169,-2.79566649532885,-137.191425799095,16546.028230981,122968.604838955,4549.67032928612,4549.68007320618,3.99774899008282,33.5701526984019,NA
117.142865,7.5,1114.28571428571,787,787,-0.0653597051973488,2.82085723259096,401.280909078223,2.34002315746719,0.0191390735091263,0.0185150235299761,5.47610273273977,1.7201547964515,502.729632407097,4083.70406670406,-40.7140178650505,-38.5152025885019,-3.26836509862696,-144.82114587215,1300.352171886,10217.4097992257,192.197547957,192.207507384685,3.49592742834377,31.8291305169399,NA
117.142865,7.5,1250,788,788,-0.105195549538144,3.24757702985511,449.15585056738,-0.997487900919699,0.0257901646435681,0.0238220905040092,6.44028967225819,1.80614899918755,198.213618774759,1896.16394747914,-11.8852950489761,-9.27872533121406,-4.5205824074911,-162.724266070597,139.367334655949,1140.10707995036,11.0373278099556,11.0477317757234,3.1019393016961,32.1151369785838,NA
117.142865,7.5,1385.71428571429,789,789,-0.151970697779256,3.65443863522229,504.925413825877,2.83674760111692,0.0367167069632273,0.0331443583872726,8.18187644533261,2.00794320567006,142.285191445085,1455.56013029721,-8.96971410443464,-5.95610818985819,-5.13162872875192,-171.443827484634,66.6643418335997,528.677771147934,4.25297814477245,4.26350867084164,2.78897750292112,29.6007847875449,NA
117.142865,7.5,1521.42857142857,790,790,-0.228318530038934,4.1397303331661,561.571493459557,4.56984732376332,0.0550259569902005,0.0494889376977712,10.8676430587543,2.32784369819058,100.676681985269,1192.84249096535,-7.71329937331297,-4.26353811624054,-6.39409406747191,-182.146078238789,39.8907912402983,330.857305387928,2.31350377798497,2.32417580680181,2.55669379599682,29.8509992166743,NA
117.142865,7.5,1657.14285714286,791,791,-0.126658012922724,4.48521362198304,593.15636517225,1.21627748367702,0.0701889436584009,0.0632891307315179,12.8256421661949,2.54644136148159,89.866728438034,1145.4894733612,-8.05373342642148,-4.13276656813082,-4.20402996330857,-200.528790650864,33.0077901850412,287.349258231532,2.02708177735332,2.03737321239661,2.35620039218871,29.9339112480278,NA
117.142865,7.5,1792.85714285714,792,792,-0.0799025181846025,4.90111283078791,644.092327086074,0.511807824673937,0.0953124792959982,0.0866019779306896,16.0123463701739,2.81486567876108,72.2221115385956,1004.95762753884,-7.70903322213839,-3.29272723248443,-4.80781959892471,-204.065840198961,23.8593313513654,209.784484130804,1.33839699917565,1.34847331716915,2.16827050080847,28.3441367464382,NA
117.142865,7.5,1928.57142857143,793,793,-0.807142158559698,5.79929109370935,865.175608156039,-4.06345765639864,0.203726996987283,0.19256440073612,29.8988299228229,3.1532222049732,35.13631808145,681.585306150693,-6.19618688061156,-1.42553233820258,-5.30221539098536,-232.525545677378,8.75473251730135,84.797453649273,0.340239209464357,0.347219119011223,1.50231359378916,21.401526988023,NA
117.142865,7.5,2064.28571428571,794,794,-4.61969162448092,9.6437221428518,1495.12017254475,2.19908414093097,1.33408654684602,1.31834293117885,141.091653537753,4.36513310680218,9.19400199219874,369.590037628369,-5.34590573073153,-0.352700384359169,-6.33330382936167,-252.607175921217,3.60790164128103,56.195729012033,0.100386441183507,0.1057869537861,1.30173972265823,18.0067539389005,NA
117.142865,7.5,2200,795,795,0,0,0,0,NA,NA,NA,NA,0.0385705843690468,51.5249302183021,-5.06906871365785,-0.00520886734478551,-7.53485059773066,-267.816718216325,0.88759982516609,396.551638279549,0.0727534355105026,0.0801426224037082,2.31392063012029,26.8099484029704,NA
117.142865,9.28571428571429,300,796,796,0.043372641284398,0.38035475194478,102.396658661288,6.3239487028519,0.000609825465899631,0.0021926802365528,0.990040574618469,0.588628106253098,40575.213270289,127105.565897948,-3762.35791529689,-3762.16576174512,-1.96394977526791,-43.1971023371582,NA,NA,NA,NA,8.6729459259773,27.5232777338389,NA
117.142865,9.28571428571429,435.714285714286,797,797,0.0486278689748195,0.773348520531934,150.203610335734,4.14075349714124,0.00173009621012092,0.0043912160456604,1.55265786566345,0.843495325215219,13901.499620482,55620.6271899183,-1666.75418803923,-1666.331862102,-1.8073034736389,-60.9249398517984,NA,NA,NA,NA,7.46714542684852,30.6465181929733,NA
117.142865,9.28571428571429,571.428571428571,798,798,0,0,0,0,NA,NA,NA,NA,5323.83036631424,25837.3564990555,-599.783857567928,-599.072546999771,-1.70106027712829,-85.7629807658083,NA,NA,NA,NA,6.36760030258058,32.4418036835751,NA
117.142865,9.28571428571429,707.142857142857,799,799,0,0,0,0,NA,NA,NA,NA,3092.64708495563,17999.7819877689,-422.543022256481,-421.475300198562,-2.02565742731582,-101.521533561642,164306.388045474,954810.096996558,44706.1889131275,44706.1970055498,5.38070098769328,33.5434217379537,NA
117.142865,9.28571428571429,842.857142857143,800,800,0,0,0,0,NA,NA,NA,NA,2040.95412491518,13738.7802847822,-318.850190621931,-317.405700261858,-2.51458760763991,-118.897128210029,61855.5926655324,415225.323923952,19180.2417321262,19180.2508212306,4.60537089069186,33.9510045669143,NA
117.142865,9.28571428571429,978.571428571429,801,801,0,0,0,0,NA,NA,NA,NA,1245.88289894647,9290.44898323541,-175.313242989053,-173.498851426872,-2.30992163800718,-133.231048096687,16926.4597717882,125432.238452249,4682.17288984535,4682.1826520777,3.98207955285054,33.1423799865919,NA
117.142865,9.28571428571429,1114.28571428571,802,802,-0.0721202957082146,2.8312779567596,401.187188653495,0.479060775166747,0.0182299125740516,0.0176375501277252,5.19669396973521,1.63272693745386,478.397137059989,3906.94777574231,-37.4503935482903,-35.2537723669847,-3.32468859466055,-148.905875068136,1139.44860515675,8973.64226651633,161.457503881052,161.467454230309,3.50183847698527,32.2095631449351,NA
117.142865,9.28571428571429,1250,803,803,-0.0961639013366428,3.25135543071054,445.799866651301,0.266849929579502,0.02433538256425,0.0225300127423737,6.06821544008918,1.71545455964827,197.455445603999,1871.58190262107,-11.6486126620541,-9.04374731030777,-3.80714952203323,-162.679321358923,134.878595999147,1089.31278052783,10.409551336354,10.4199587205349,3.10044737460469,31.7439438176897,NA
117.142865,9.28571428571429,1385.71428571429,804,804,-0.154506635462326,3.65963865548719,505.414980936769,0.616042287153485,0.0390092108362831,0.0352101440509145,8.68059939456733,2.12776792295151,135.78061903656,1423.32821559071,-8.71291233035546,-5.69556257089667,-3.9140783633811,-171.239612539695,63.7008868033639,512.118885874985,4.02740029559392,4.03802510702077,2.79528824870478,30.1903619051084,NA
117.142865,9.28571428571429,1521.42857142857,805,805,-0.228370457044881,4.15689462381452,556.489179653169,-2.49454441170227,0.0449997056241563,0.0404641255883562,8.8472973234141,1.91822089714346,116.606559823933,1327.24881516548,-8.70762620585522,-5.26796180571362,-3.99371593633381,-185.373192564119,48.9471257662829,412.436840059877,3.21321326713429,3.22356240720486,2.54719540607936,29.8610056501715,NA
117.142865,9.28571428571429,1657.14285714286,806,806,-0.0681681848494482,4.42619260896761,589.890906792361,3.98459024830332,0.0732260527621944,0.0660037419256838,13.5556955622183,2.71276738335951,84.5412872154011,1104.75177967039,-7.76011688267343,-3.84309994146585,-4.62771297330197,-191.566914324269,31.6330538109064,276.450242997756,1.8787605165689,1.88933405692597,2.37864861093918,30.0279085609698,NA
117.142865,9.28571428571429,1792.85714285714,807,807,-0.0681140522000191,4.89849404860817,638.154999983784,-0.600396262179077,0.0857248290230629,0.0778105955499411,14.400859952665,2.5676205843861,82.9598633582338,1106.25027119279,-8.3790514195124,-3.97247699922242,-5.16308990242679,-194.96345539882,28.8160613025043,256.972255339733,1.80352726838531,1.81347080199009,2.1738728647765,28.1564846902111,NA
117.142865,9.28571428571429,1928.57142857143,808,808,-0.851874840255676,5.84923944834616,864.90180000511,2.01968406755067,0.195547973782892,0.184826389965037,28.451249169421,3.00190349262837,40.1564100025751,713.934682709829,-6.33254094238885,-1.56828174996043,-5.0565551544071,-215.532263151492,9.59601525431056,87.615918096316,0.369544102644707,0.376557284248733,1.50085542699574,19.9593692317048,NA
117.142865,9.28571428571429,2064.28571428571,809,809,-4.21260366231221,9.23991604135152,1449.19689374824,6.28914426527201,1.18667138503774,1.17117598966042,128.998874710381,4.31830748141571,11.6576086292824,404.311328510444,-5.4143355538587,-0.424537370487242,-6.32389210014344,-239.781949960589,4.08716064221013,56.3739546526275,0.111091286054755,0.116574414807091,1.31054117850458,17.6300028008381,NA
117.142865,9.28571428571429,2200,810,810,0,0,0,0,NA,NA,NA,NA,0.0448674401101217,54.0839260023984,-5.07035320658676,-0.00576744096238904,-6.54275397327526,-255.236084090203,0.951352320752023,383.654181914895,0.0742883453523318,0.0817852461010154,2.31553114054652,26.2187505686591,NA
117.142865,11.0714285714286,300,811,811,0.04328664108556,0.377954286306172,102.76767640767,3.19482533236591,0.00052299676720332,0.00187477213916533,0.85551320313937,0.50829876596163,31852.5221614648,99584.5602144273,-2297.09304111838,-2296.90169421239,-1.90713763687778,-42.55977368768,NA,NA,NA,NA,8.70364611436945,27.5558762674008,NA
117.142865,11.0714285714286,435.714285714286,812,812,0.0487675500891828,0.765279041859973,148.950138607958,2.43130141679592,0.00182162236773958,0.00466171029921431,1.64831476594537,0.897643866078734,19665.9528591002,77921.5137980474,-3268.28228318825,-3267.86110380064,-1.84320975476517,-67.5225614552787,151775.988607191,601262.988780837,50430.5215486096,50430.521585755,7.47645308155493,30.5600646564737,NA
117.142865,11.0714285714286,571.428571428571,813,813,0,0,0,0,NA,NA,NA,NA,4999.56401221456,24518.1042294273,-539.356596020732,-538.645518400014,-2.03456036432182,-82.303062465853,183776.003336915,900536.138726488,39563.4284743871,39563.4308596807,6.37532432899605,32.7207458898155,NA
117.142865,11.0714285714286,707.142857142857,814,814,0,0,0,0,NA,NA,NA,NA,3351.44849345678,19276.1576632538,-484.199827895629,-483.13344822432,-2.15086498394732,-104.554162028406,159347.563697562,915269.706551347,45872.3789368931,45872.3853131044,5.37163323254824,33.2050575792293,NA
117.142865,11.0714285714286,842.857142857143,815,815,0,0,0,0,NA,NA,NA,NA,1914.17703928854,12939.1740549771,-282.379649872477,-280.936412678429,-2.53430357416009,-116.027952508996,53051.2272420274,357479.39436154,15518.1862359583,15518.1955423652,4.59780762956459,33.897085335211,NA
117.142865,11.0714285714286,978.571428571429,816,816,0,0,0,0,NA,NA,NA,NA,1167.95898969896,8677.62079646409,-152.278181330976,-150.476599557624,-2.57672910215941,-128.712915860515,14036.7014596819,103542.353969102,3588.62284519424,3588.63268957014,4.01916300576217,33.0914807833504,NA
117.142865,11.0714285714286,1114.28571428571,817,817,-0.0731977900469916,2.81934043554319,400.350694817492,2.2260649423282,0.0180358439815672,0.0174690666735243,5.16263380902509,1.62523697001463,409.511799333984,3373.2782279539,-28.4229492224779,-26.2303956074097,-3.10744636213188,-145.682274885969,755.150413057942,5922.96650081812,91.7464418174445,91.7564973448569,3.50694945141731,32.1712340144316,NA
117.142865,11.0714285714286,1250,818,818,-0.100588300207426,3.23293762822243,447.837669974159,-2.01438279138077,0.0262717578304645,0.0242885630309988,6.58954989874443,1.85383766010057,197.261331488258,1875.17318637415,-11.6689167101227,-9.06960147582622,-3.4434614598812,-157.24714398597,137.36622421098,1112.98293620454,10.6470251124216,10.657534544212,3.11405277283442,31.7124606650233,NA
117.142865,11.0714285714286,1385.71428571429,819,819,-0.183094797901199,3.67357060769016,509.204861467107,7.23311648612958,0.0389409317964881,0.0351246987359162,8.63529906713036,2.09794067218976,145.623654251013,1511.51992578122,-9.40791629917589,-6.40082203523247,-3.85471139333614,-169.066269024221,72.8197197553721,595.069856176141,4.96130362226635,4.97179315772056,2.79047095585493,30.2170513907137,NA
117.142865,11.0714285714286,1521.42857142857,820,820,-0.155763283079366,4.06593824023471,545.908234953068,-1.74346326876156,0.0491572064065859,0.0441978743381384,9.87335464469194,2.19577910713926,102.245884481141,1208.60255901987,-7.81700217250786,-4.37565375121596,-3.52621366864797,-187.159641192941,40.4672220727161,337.240374236009,2.38956159335686,2.4001191566816,2.54896659351943,30.0903074315112,NA
117.142865,11.0714285714286,1657.14285714286,821,821,-0.249987210325728,4.57260114372201,617.113555882899,6.39586773672614,0.0813447359810284,0.0735852297441401,14.610919503124,2.73993042493749,93.9671825529039,1178.52464700102,-8.27209152778,-4.36432153926527,-4.80796864309649,-195.099283798629,35.2151422086275,306.531779130956,2.22170516989361,2.23197874353699,2.35984826038434,29.5936699427128,NA
117.142865,11.0714285714286,1792.85714285714,822,822,0.0256220967909158,4.78902484823247,630.085228806528,0.778367019648426,0.0935588093259065,0.0848066207461253,16.0636570103277,2.91972464063315,80.471146423167,1097.19514676331,-8.32566401263426,-3.91773970071879,-4.37536128874581,-203.061143945487,28.0545650452836,254.401454753974,1.77534002363256,1.78528285433948,2.17812752137358,29.1057829625357,NA
117.142865,11.0714285714286,1928.57142857143,823,823,-0.961032580358412,5.93119345954038,886.174812413086,4.6865311494016,0.188300915320056,0.1785277239376,27.1363686271368,2.73177041218221,41.1032547956993,732.654121914871,-6.41300552533667,-1.6537582084259,-5.65384278050923,-214.749100968848,9.88284131592254,91.76070831668,0.398498347270205,0.405456225120281,1.4910441596289,20.2931803966895,NA
117.142865,11.0714285714286,2064.28571428571,824,824,-5.88338096194442,10.900321534414,1611.23664954292,2.6389167983354,1.6128811410179,1.59800736332338,156.948345433586,4.01651301017008,10.9123547998834,397.210214481983,-5.39769967503645,-0.411495937013136,-7.30595995008669,-239.63396827236,3.88893947607463,55.968705210723,0.108894956620643,0.114260174258519,1.27368521388023,17.4738352975209,NA
117.142865,11.0714285714286,2200,825,825,0,0,0,0,NA,NA,NA,NA,0.0547412245752819,57.7604410926671,-5.06976806417006,-0.00665048585313693,-7.36667854867028,-263.639441980218,0.976059772419863,344.732539639044,0.0720151477904312,0.0793402058519366,2.25203970674924,25.7414952638924,NA
117.142865,12.8571428571429,300,826,826,0.043156798250398,0.375600808645963,102.120268491188,3.52100960851304,0.000562229397345919,0.00202612387788266,0.923475448407781,0.549327972970186,31151.6900384884,96207.354906726,-2127.0441522137,-2126.85460880227,-1.86153652208555,-41.002333948421,NA,NA,NA,NA,8.69623687259169,27.1725952277518,NA
